Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Barbados,Male,2004,132170.0,,,,,,Americas,,,,,,
Barbados,Female,2004,143113.0,,,,,,Americas,,,,,,
Barbados,Rural,2004,182870.0,,,,,,Americas,,,,,,
Barbados,Urban,2004,90221.0,,,,,,Americas,,,,,,
Barbados,Total,2005,276323.0,98.37443,,,,1.12,Americas,271831.17620890005,,1.6255699999999962,4491.82379109999,32.566235890606286,66.59633834317086
Barbados,Male,2005,132646.0,,,,,,Americas,,,,,,
Barbados,Female,2005,143674.0,,,,,,Americas,,,,,,
Barbados,Rural,2005,184021.0,,,,,,Americas,,,,,,
Barbados,Urban,2005,89988.0,,,,,,Americas,,,,,,
Barbados,Total,2006,277477.0,98.38443,,,,0.91,Americas,272994.1648311,,1.6155700000000053,4482.835168900015,32.358718019871915,66.7626505980676
Barbados,Male,2006,133169.0,,,,,,Americas,,,,,,
Barbados,Female,2006,144306.0,,,,,,Americas,,,,,,
Barbados,Rural,2006,185251.0,,,,,,Americas,,,,,,
Barbados,Urban,2006,89788.0,,,,,,Americas,,,,,,
Barbados,Total,2007,278700.0,98.39443,,,,1.04,Americas,274225.27641,,1.6055700000000002,4474.7235900000005,32.153928955866526,66.93110871905274
Barbados,Male,2007,133720.0,,,,,,Americas,,,,,,
Barbados,Female,2007,144981.0,,,,,,Americas,,,,,,
Barbados,Rural,2007,186537.0,,,,,,Americas,,,,,,
Barbados,Urban,2007,89613.0,,,,,,Americas,,,,,,
Barbados,Total,2008,279946.0,98.40443,,,,1.07,Americas,275479.2656078,,1.595569999999995,4466.734392199986,31.95366249205204,67.10794224600458
Barbados,Male,2008,134295.0,,,,,,Americas,,,,,,
Barbados,Female,2008,145651.0,,,,,,Americas,,,,,,
Barbados,Rural,2008,187866.0,,,,,,Americas,,,,,,
Barbados,Urban,2008,89453.0,,,,,,Americas,,,,,,
Barbados,Total,2009,281104.0,98.41444,,,,1.05,Americas,276646.9274176,,1.585560000000001,4457.072582400003,31.762621663156697,67.30035858614605
Barbados,Male,2009,134854.0,,,,,,Americas,,,,,,
Barbados,Female,2009,146253.0,,,,,,Americas,,,,,,
Barbados,Rural,2009,189184.0,,,,,,Americas,,,,,,
Barbados,Urban,2009,89286.0,,,,,,Americas,,,,,,
Barbados,Total,2010,282131.0,98.42444,,,,1.06,Americas,277685.8568164,,1.5755599999999959,4445.143183599988,31.58071959479816,67.51119160957144
Barbados,Male,2010,135386.0,,,,,,Americas,,,,,,
Barbados,Female,2010,146745.0,,,,,,Americas,,,,,,
Barbados,Rural,2010,190470.0,,,,,,Americas,,,,,,
Barbados,Urban,2010,89099.0,,,,,,Americas,,,,,,
Barbados,Total,2011,282987.0,98.43444,,,,1.25,Americas,278556.6687228,,1.565560000000005,4430.331277200014,31.43289267704877,67.72395905112249
Barbados,Male,2011,135877.0,,,,,,Americas,,,,,,
Barbados,Female,2011,147110.0,,,,,,Americas,,,,,,
Barbados,Rural,2011,191650.0,,,,,,Americas,,,,,,
Barbados,Urban,2011,88951.0,,,,,,Americas,,,,,,
Barbados,Total,2012,283701.0,98.44444,,,,1.19,Americas,279287.8607244,,1.5555599999999998,4413.1392756,31.31783109682377,67.93631323118353
Barbados,Male,2012,136340.0,,,,,,Americas,,,,,,
Barbados,Female,2012,147358.0,,,,,,Americas,,,,,,
Barbados,Rural,2012,192736.0,,,,,,Americas,,,,,,
Barbados,Urban,2012,88849.0,,,,,,Americas,,,,,,
Barbados,Total,2013,284296.0,98.45444,,,,1.27,Americas,279902.0347424,,1.5455599999999947,4393.965257599984,31.231533331457353,68.13989644595773
Barbados,Male,2013,136769.0,,,,,,Americas,,,,,,
Barbados,Female,2013,147525.0,,,,,,Americas,,,,,,
Barbados,Rural,2013,193719.0,,,,,,Americas,,,,,,
Barbados,Urban,2013,88790.0,,,,,,Americas,,,,,,
Barbados,Total,2014,284826.0,98.46445,,,,1.28,Americas,280452.354357,,1.5355500000000006,4373.645643000002,31.16920505852696,68.32487202713236
Barbados,Male,2014,137169.0,,,,,,Americas,,,,,,
Barbados,Female,2014,147656.0,,,,,,Americas,,,,,,
Barbados,Rural,2014,194607.0,,,,,,Americas,,,,,,
Barbados,Urban,2014,88778.0,,,,,,Americas,,,,,,
Barbados,Total,2015,285324.0,98.47444,,,,1.14,Americas,280971.2111856,,1.5255599999999987,4352.788814399996,31.127770534550194,68.48424948479624
Barbados,Male,2015,137548.0,,,,,,Americas,,,,,,
Barbados,Female,2015,147779.0,,,,,,Americas,,,,,,
Barbados,Rural,2015,195402.0,,,,,,Americas,,,,,,
Barbados,Urban,2015,88815.0,,,,,,Americas,,,,,,
Barbados,Total,2016,285796.0,98.48444,,0.16462,0.46915,0.98,Americas,281464.5901424,,1.5155599999999936,4331.4098575999815,31.105403854497613,68.61467620260605
Barbados,Male,2016,137902.0,,,0.09322,,,Americas,,,,,,
Barbados,Female,2016,147896.0,,,0.23025,,,Americas,,,,,,
Barbados,Rural,2016,196098.0,,,,,,Americas,,,,,,
Barbados,Urban,2016,88898.0,,,,,,Americas,,,,,,
Barbados,Total,2017,286232.0,98.49445,,,,0.97,Americas,281922.634124,,1.5055499999999995,4309.365875999999,31.102741831800778,68.71803292434109
Barbados,Male,2017,138223.0,,,,,,Americas,,,,,,
Barbados,Female,2017,148006.0,,,,,,Americas,,,,,,
Barbados,Rural,2017,196693.0,,,,,,Americas,,,,,,
Barbados,Urban,2017,89026.0,,,,,,Americas,,,,,,
Barbados,Total,2018,286641.0,,,,,0.92,Americas,,,,,31.119414180106823,68.79232210325809
Barbados,Male,2018,138525.0,,,,,,Americas,,,,,,
Barbados,Female,2018,148115.0,,,,,,Americas,,,,,,
Barbados,Rural,2018,197187.0,,,,,,Americas,,,,,,
Barbados,Urban,2018,89201.0,,,,,,Americas,,,,,,
Belarus,Total,2000,9871632.0,99.29858,80.62173,,,0.14,Europe,9802390.3988256,7958680.497633601,0.7014199999999988,69241.60117439988,70.41244041512083,30.215388904286545
Belarus,Male,2000,4634048.0,,,,,,Europe,,,,,,
Belarus,Female,2000,5237587.0,,,,,,Europe,,,,,,
Belarus,Rural,2000,2982752.0,98.87837,,,,,Europe,2949296.5587424003,,1.1216299999999961,33455.44125759989,,
Belarus,Urban,2000,6950857.0,99.4789,,,,,Europe,6914636.0841729995,,0.5211000000000041,36220.91582700029,,
Belarus,Total,2001,9811401.0,99.3015,80.80693,,,,Europe,9742868.364015,7928291.938089299,0.6984999999999957,68532.63598499958,70.90007838839733,29.72735494146045
Belarus,Male,2001,4602892.0,,,,,,Europe,,,,,,
Belarus,Female,2001,5208507.0,,,,,,Europe,,,,,,
Belarus,Rural,2001,2916670.0,98.87837,,,,,Europe,2883955.754279,,1.1216299999999961,32714.245720999887,,
Belarus,Urban,2001,6956291.0,99.4789,,,,,Europe,6920041.767599,,0.5211000000000041,36249.232401000285,,
Belarus,Total,2002,9745923.0,99.30439,80.9906,,,0.3,Europe,9678129.3850197,7893281.513238,0.6956100000000021,67793.6149803002,71.38448559464301,29.2435616411088
Belarus,Male,2002,4567550.0,,,,,,Europe,,,,,,
Belarus,Female,2002,5178382.0,,,,,,Europe,,,,,,
Belarus,Rural,2002,2850055.0,98.87837,,,,,Europe,2818087.9281035,,1.1216299999999961,31967.07189649989,,
Belarus,Urban,2002,6957077.0,99.4789,,,,,Europe,6920823.6717530005,,0.5211000000000041,36253.32824700029,,
Belarus,Total,2003,9679235.0,99.30724,81.17236,,,0.69,Europe,9612181.131614,7856863.4794459995,0.6927600000000069,67053.86838600067,71.86398511865866,28.764359993325918
Belarus,Male,2003,4530498.0,,,,,,Europe,,,,,,
Belarus,Female,2003,5148737.0,,,,,,Europe,,,,,,
Belarus,Rural,2003,2784170.0,98.87837,,,,,Europe,2752941.9140290003,,1.1216299999999961,31228.08597099989,,
Belarus,Urban,2003,6955884.0,99.4789,,,,,Europe,6919636.888476,,0.5211000000000041,36247.111524000284,,
Belarus,Total,2004,9616634.0,99.08635,82.53634,,,0.16,Europe,9528771.623459,7937217.734795599,0.9136500000000041,87862.3765410004,72.3380030892306,28.288702679128686
Belarus,Male,2004,4495131.0,,,,,,Europe,,,,,,
Belarus,Female,2004,5121497.0,,,,,,Europe,,,,,,
Belarus,Rural,2004,2720421.0,98.908,,,,,Europe,2690714.00268,,1.0919999999999987,29706.997319999966,,
Belarus,Urban,2004,6956481.0,99.15609,,,,,Europe,6897774.5611929,,0.8439099999999939,58706.438807099585,,
Belarus,Total,2005,9562088.0,98.83467,83.86742,,,0.36,Europe,9450658.1199096,8019476.5037295995,1.1653299999999973,111429.88009039973,72.80353412350942,27.81824429978055
Belarus,Male,2005,4463986.0,,,,,,Europe,,,,,,
Belarus,Female,2005,5098097.0,,,,,,Europe,,,,,,
Belarus,Rural,2005,2660005.0,98.83868,,,,,Europe,2629113.8299339996,,1.1613200000000035,30891.170066000093,,
Belarus,Urban,2005,6961538.0,98.83314,,,,,Europe,6880306.5976932,,1.1668599999999998,81231.40230679998,,
Belarus,Total,2006,9516883.0,98.58054,85.16609,,,0.15,Europe,9381794.652568199,8105157.1409746995,1.4194600000000008,135088.3474318001,73.26064636919462,27.350478092459475
Belarus,Male,2006,4437815.0,,,,,,Europe,,,,,,
Belarus,Female,2006,5079069.0,,,,,,Europe,,,,,,
Belarus,Rural,2006,2602913.0,98.76932,,,,,Europe,2570879.4702916,,1.2306800000000067,32033.529708400172,,
Belarus,Urban,2006,6972130.0,98.51006,,,,,Europe,6868249.446278,,1.4899400000000043,103880.55372200029,,
Belarus,Total,2007,9480515.0,98.32397,86.43282,,,0.34,Europe,9321618.7244455,8194276.465023,1.6760299999999972,158896.27555449973,73.70828483473736,26.886081610545418
Belarus,Male,2007,4416266.0,,,,,,Europe,,,,,,
Belarus,Female,2007,5064248.0,,,,,,Europe,,,,,,
Belarus,Rural,2007,2548939.0,98.69988,,,,,Europe,2515799.7342732,,1.3001200000000068,33139.26572680017,,
Belarus,Urban,2007,6987925.0,98.18685,,,,,Europe,6861223.4378625,,1.8131499999999932,126701.56213749952,,
Belarus,Total,2008,9452855.0,98.06499,87.6683,,,0.52,Europe,9269941.3104645,8287157.279965,1.9350100000000054,182913.6895355005,74.1504868105985,26.42580469075216
Belarus,Male,2008,4399526.0,,,,,,Europe,,,,,,
Belarus,Female,2008,5053329.0,,,,,,Europe,,,,,,
Belarus,Rural,2008,2497993.0,98.63039,,,,,Europe,2463780.2380727003,,1.3696099999999944,34212.76192729986,,
Belarus,Urban,2008,7009338.0,97.86351,,,,,Europe,6859584.1945638005,,2.136489999999995,149753.80543619965,,
Belarus,Total,2009,9433152.0,97.8037,88.87239,,,0.49,Europe,9225971.682624001,8383467.6347328,2.1962999999999937,207180.31737599938,74.58968115853534,25.973089376700386
Belarus,Male,2009,4387440.0,,,,,,Europe,,,,,,
Belarus,Female,2009,5045719.0,,,,,,Europe,,,,,,
Belarus,Rural,2009,2450081.0,98.56084,,,,,Europe,2414820.4142804,,1.439160000000001,35260.58571960003,,
Belarus,Urban,2009,7036158.0,97.54004,,,,,Europe,6863071.3276632,,2.4599599999999953,173086.67233679965,,
Belarus,Total,2010,9420574.0,97.53931,90.05457,,,-0.09,Europe,9188762.8776394,8483657.4072318,2.4606899999999996,231811.12236059998,75.08797234648334,25.469286691023285
Belarus,Male,2010,4379731.0,,,,,,Europe,,,,,,
Belarus,Female,2010,5040845.0,,,,,,Europe,,,,,,
Belarus,Rural,2010,2399353.0,98.49123,,,,,Europe,2363152.2817419004,,1.5087699999999984,36200.71825809996,,
Belarus,Urban,2010,7073718.0,97.21643,,,,,Europe,6876816.107867401,,2.7835699999999974,196901.8921325998,,
Belarus,Total,2011,9415320.0,97.27204,91.20509,,,-0.09,Europe,9158473.836528001,8587251.079788,2.727959999999996,256846.1634719996,75.61252299443885,24.95230114324314
Belarus,Male,2011,4376681.0,,,,,,Europe,,,,,,
Belarus,Female,2011,5038635.0,,,,,,Europe,,,,,,
Belarus,Rural,2011,2349339.0,98.42156,,,,,Europe,2312256.0934884,,1.5784400000000005,37082.90651160001,,
Belarus,Urban,2011,7119161.0,96.8927,,,,,Europe,6897947.310247,,3.107299999999995,221213.68975299966,,
Belarus,Total,2012,9417046.0,97.00216,92.32056,,,0.07,Europe,9134738.0281936,8693869.6026576,2.9978399999999965,282307.9718063997,76.13700729506897,24.443684357069085
Belarus,Male,2012,4378069.0,,,,,,Europe,,,,,,
Belarus,Female,2012,5038976.0,,,,,,Europe,,,,,,
Belarus,Rural,2012,2301873.0,98.35184,,,,,Europe,2263934.4499632,,1.6481600000000043,37938.5500368001,,
Belarus,Urban,2012,7169857.0,96.56883,,,,,Europe,6923847.0175731005,,3.4311699999999945,246009.9824268996,,
Belarus,Total,2013,9423506.0,96.72971,93.40166,,,0.01,Europe,9115330.0256326,8801711.034199601,3.270290000000003,308175.9743674003,76.64644135632746,23.941407794508752
Belarus,Male,2013,4382398.0,,,,,,Europe,,,,,,
Belarus,Female,2013,5041104.0,,,,,,Europe,,,,,,
Belarus,Rural,2013,2256120.0,98.28205,,,,,Europe,2217360.98646,,1.7179500000000019,38759.01354000004,,
Belarus,Urban,2013,7222782.0,96.24483,,,,,Europe,6951554.2571706,,3.755170000000007,271227.74282940046,,
Belarus,Total,2014,9431735.0,96.45479,94.44904,,,0.18,Europe,9097360.1876065,8908183.162844,3.5452099999999973,334374.8123934998,77.12501464470746,23.438147912340625
Belarus,Male,2014,4387691.0,,,,,,Europe,,,,,,
Belarus,Female,2014,5044051.0,,,,,,Europe,,,,,,
Belarus,Rural,2014,2210624.0,98.2122,,,,,Europe,2171102.4641279997,,1.7878000000000043,39521.535872000095,,
Belarus,Urban,2014,7274227.0,95.92071,,,,,Europe,6977490.1854117,,4.07929,296736.8145883,,
Belarus,Total,2015,9439423.0,96.46445,94.47331,,,0.11,Europe,9105687.4801235,8917735.3530013,3.5355500000000006,333735.51987650007,77.5594758281306,22.931539353623627
Belarus,Male,2015,4392411.0,,,,,,Europe,,,,,,
Belarus,Female,2015,5047013.0,,,,,,Europe,,,,,,
Belarus,Rural,2015,2164605.0,98.24153,,,,,Europe,2126541.0704565,,1.7584700000000026,38063.92954350006,,
Belarus,Urban,2015,7321167.0,95.93904,,,,,Europe,7023857.3365968,,4.060959999999994,297309.6634031996,,
Belarus,Total,2016,9445643.0,96.47418,94.49743,0.05165,4.89667,0.14,Europe,9112606.6299774,8925889.8819749,3.525819999999996,333036.37002259964,77.94416960285287,22.42000888663694
Belarus,Male,2016,4395949.0,,,0.05022,,,Europe,,,,,,
Belarus,Female,2016,5049689.0,,,0.0529,,,Europe,,,,,,
Belarus,Rural,2016,2117714.0,98.27086,,,,,Europe,2081095.7601404,,1.729140000000001,36618.23985960002,,
Belarus,Urban,2016,7362328.0,95.95737,,,,,Europe,7064696.3195736,,4.042630000000003,297631.6804264002,,
Belarus,Total,2017,9450231.0,96.48397,94.52139,,,-0.05,Europe,9117958.0429707,8932489.6994109,3.5160300000000007,332272.95702930004,78.28332450286136,21.9082792790991
Belarus,Male,2017,4398367.0,,,,,,Europe,,,,,,
Belarus,Female,2017,5051866.0,,,,,,Europe,,,,,,
Belarus,Rural,2017,2070382.9999999998,98.30019,,,,,Europe,2035190.4227276999,,1.6998099999999994,35192.57727229998,,
Belarus,Urban,2017,7397955.0,95.9757,,,,,Europe,7100239.096935,,4.024299999999997,297715.9030649998,,
Belarus,Total,2018,9452617.0,,,,,0.35,Europe,,,,,78.5906273363239,21.404040806900355
Belarus,Male,2018,4399620.0,,,,,,Europe,,,,,,
Belarus,Female,2018,5052995.0,,,,,,Europe,,,,,,
Belarus,Rural,2018,2023242.0,,,,,,Europe,,,,,,
Belarus,Urban,2018,7428871.0,,,,,,Europe,,,,,,
Belgium,Total,2000,10282033.0,100.0,99.52319,,,1.13,Europe,10282033.0,10233007.2384527,0.0,0.0,97.12873903439134,2.8712609656086494
Belgium,Male,2000,5034820.0,,,,,,Europe,,,,,,
Belgium,Female,2000,5247226.0,,,,,,Europe,,,,,,
Belgium,Rural,2000,295224.0,100.0,,,,,Europe,295224.0,,0.0,0.0,,
Belgium,Urban,2000,9986809.0,100.0,,,,,Europe,9986809.0,,0.0,0.0,,
Belgium,Total,2001,10319019.0,99.99999,99.52318,,,,Europe,10319017.968098098,10269815.8536042,1.0000000003174137e-05,1.0319019003275398,97.18562394351633,2.8143760564836637
Belgium,Male,2001,5054456.0,,,,,,Europe,,,,,,
Belgium,Female,2001,5264570.0,,,,,,Europe,,,,,,
Belgium,Rural,2001,290416.0,100.0,,,,,Europe,290416.0,,0.0,0.0,,
Belgium,Urban,2001,10028603.0,100.0,,,,,Europe,10028603.0,,0.0,0.0,,
Belgium,Total,2002,10364885.0,100.0,99.52319,,,1.26,Europe,10364885.0,10315464.191831501,0.0,0.0,97.24149375511644,2.758506244883566
Belgium,Male,2002,5078872.0,,,,,,Europe,,,,,,
Belgium,Female,2002,5286007.0,,,,,,Europe,,,,,,
Belgium,Rural,2002,285916.0,100.0,,,,,Europe,285916.0,,0.0,0.0,,
Belgium,Urban,2002,10078969.0,100.0,,,,,Europe,10078969.0,,0.0,0.0,,
Belgium,Total,2003,10419032.0,100.0,99.52319,,,0.86,Europe,10419032.0,10369353.0135208,0.0,0.0,97.29628433812277,2.7037156618772262
Belgium,Male,2003,5107599.0,,,,,,Europe,,,,,,
Belgium,Female,2003,5311430.0,,,,,,Europe,,,,,,
Belgium,Rural,2003,281701.0,100.0,,,,,Europe,281701.0,,0.0,0.0,,
Belgium,Urban,2003,10137331.0,100.0,,,,,Europe,10137331.0,,0.0,0.0,,
Belgium,Total,2004,10480117.0,100.0,99.52319,,,0.71,Europe,10480117.0,10430146.754132299,0.0,0.0,97.35008683586261,2.649913164137385
Belgium,Male,2004,5139663.0,,,,,,Europe,,,,,,
Belgium,Female,2004,5340455.0,,,,,,Europe,,,,,,
Belgium,Rural,2004,277714.0,100.0,,,,,Europe,277714.0,,0.0,0.0,,
Belgium,Urban,2004,10202403.0,100.0,,,,,Europe,10202403.0,,0.0,0.0,,
Belgium,Total,2005,10546886.0,100.0,99.52319,,,0.8,Europe,10546886.0,10496597.3928634,0.0,0.0,97.40270256073688,2.5972974392631154
Belgium,Male,2005,5174235.0,,,,,,Europe,,,,,,
Belgium,Female,2005,5372650.0,,,,,,Europe,,,,,,
Belgium,Rural,2005,273934.0,100.0,,,,,Europe,273934.0,,0.0,0.0,,
Belgium,Urban,2005,10272952.0,100.0,,,,,Europe,10272952.0,,0.0,0.0,,
Belgium,Total,2006,10619475.0,100.0,99.52319,,,0.86,Europe,10619475.0,10568840.2812525,0.0,0.0,97.45521318144259,2.5456531514034357
Belgium,Male,2006,5211426.0,,,,,,Europe,,,,,,
Belgium,Female,2006,5408058.0,,,,,,Europe,,,,,,
Belgium,Rural,2006,270335.0,100.0,,,,,Europe,270335.0,,0.0,0.0,,
Belgium,Urban,2006,10349232.0,100.0,,,,,Europe,10349232.0,,0.0,0.0,,
Belgium,Total,2007,10697572.0,100.0,99.52319,,,0.76,Europe,10697572.0,10646564.9069468,0.0,0.0,97.50743439726322,2.4950241045351227
Belgium,Male,2007,5251164.0,,,,,,Europe,,,,,,
Belgium,Female,2007,5446412.0,,,,,,Europe,,,,,,
Belgium,Rural,2007,266907.0,100.0,,,,,Europe,266907.0,,0.0,0.0,,
Belgium,Urban,2007,10430928.0,100.0,,,,,Europe,10430928.0,,0.0,0.0,,
Belgium,Total,2008,10778758.0,100.0,99.52319,,,0.62,Europe,10778758.0,10727363.8039802,0.0,0.0,97.55854988116441,2.445300284132921
Belgium,Male,2008,5292178.0,,,,,,Europe,,,,,,
Belgium,Female,2008,5486586.0,,,,,,Europe,,,,,,
Belgium,Rural,2008,263573.0,100.0,,,,,Europe,263573.0,,0.0,0.0,,
Belgium,Urban,2008,10515600.0,100.0,,,,,Europe,10515600.0,,0.0,0.0,,
Belgium,Total,2009,10859940.0,100.0,99.52319,,,0.82,Europe,10859940.0,10808158.720086,0.0,0.0,97.60658898667948,2.396633867222103
Belgium,Male,2009,5332830.0,,,,,,Europe,,,,,,
Belgium,Female,2009,5527104.0,,,,,,Europe,,,,,,
Belgium,Rural,2009,260273.00000000003,100.0,,,,,Europe,260273.00000000003,,0.0,0.0,,
Belgium,Urban,2009,10600017.0,100.0,,,,,Europe,10600017.0,,0.0,0.0,,
Belgium,Total,2010,10938739.0,100.0,99.52319,,,0.81,Europe,10938739.0,10886581.9985741,0.0,0.0,97.65121921274472,2.348780787255277
Belgium,Male,2010,5371961.0,,,,,,Europe,,,,,,
Belgium,Female,2010,5566774.0,,,,,,Europe,,,,,,
Belgium,Rural,2010,256927.00000000003,100.0,,,,,Europe,256927.00000000003,,0.0,0.0,,
Belgium,Urban,2010,10681812.0,100.0,,,,,Europe,10681812.0,,0.0,0.0,,
Belgium,Total,2011,11013853.0,100.0,99.52319,,,0.95,Europe,11013853.0,10961337.847510701,0.0,0.0,97.69122576813037,2.3017830363270693
Belgium,Male,2011,5408667.0,,,,,,Europe,,,,,,
Belgium,Female,2011,5605193.0,,,,,,Europe,,,,,,
Belgium,Rural,2011,253515.0,100.0,,,,,Europe,253515.0,,0.0,0.0,,
Belgium,Urban,2011,10759568.0,100.0,,,,,Europe,10759568.0,,0.0,0.0,,
Belgium,Total,2012,11085358.0,100.0,99.52319,,,0.92,Europe,11085358.0,11032501.904520199,0.0,0.0,97.72811126172019,2.255578935745693
Belgium,Male,2012,5443148.0,,,,,,Europe,,,,,,
Belgium,Female,2012,5642207.0,,,,,,Europe,,,,,,
Belgium,Rural,2012,250039.0,100.0,,,,,Europe,250039.0,,0.0,0.0,,
Belgium,Urban,2012,10833511.0,100.0,,,,,Europe,10833511.0,,0.0,0.0,,
Belgium,Total,2013,11154009.0,100.0,99.52319,,,0.94,Europe,11154009.0,11100825.5696871,0.0,0.0,97.76713466879936,2.210478761492841
Belgium,Male,2013,5476767.0,,,,,,Europe,,,,,,
Belgium,Female,2013,5677241.0,,,,,,Europe,,,,,,
Belgium,Rural,2013,246557.0,100.0,,,,,Europe,246557.0,,0.0,0.0,,
Belgium,Urban,2013,10904955.0,100.0,,,,,Europe,10904955.0,,0.0,0.0,,
Belgium,Total,2014,11221231.0,100.0,99.52319,,,0.7,Europe,11221231.0,11167727.048468899,0.0,0.0,97.81513276038966,2.1664200656772863
Belgium,Male,2014,5511498.0,,,,,,Europe,,,,,,
Belgium,Female,2014,5709727.0,,,,,,Europe,,,,,,
Belgium,Rural,2014,243099.0,100.0,,,,,Europe,243099.0,,0.0,0.0,,
Belgium,Urban,2014,10976062.0,100.0,,,,,Europe,10976062.0,,0.0,0.0,,
Belgium,Total,2015,11287940.0,100.0,99.52319,,,0.59,Europe,11287940.0,11234117.973286,0.0,0.0,97.87646815982367,2.1235318401763297
Belgium,Male,2015,5548634.0,,,,,,Europe,,,,,,
Belgium,Female,2015,5739297.0,,,,,,Europe,,,,,,
Belgium,Rural,2015,239703.0,100.0,,,,,Europe,239703.0,,0.0,0.0,,
Belgium,Urban,2015,11048237.0,100.0,,,,,Europe,11048237.0,,0.0,0.0,,
Belgium,Total,2016,11354420.0,100.0,99.52319,0.28179,32.00647,0.44,Europe,11354420.0,11300280.989998,0.0,0.0,97.95311429381685,2.081753185103246
Belgium,Male,2016,5588791.0,,,0.20645,,,Europe,,,,,,
Belgium,Female,2016,5765616.0,,,0.35482,,,Europe,,,,,,
Belgium,Rural,2016,236371.0,100.0,,,,,Europe,236371.0,,0.0,0.0,,
Belgium,Urban,2016,11122008.0,100.0,,,,,Europe,11122008.0,,0.0,0.0,,
Belgium,Total,2017,11419748.0,100.0,99.52319,,,0.43,Europe,11419748.0,11365297.4995612,0.0,0.0,98.0427851823,2.0411746388799474
Belgium,Male,2017,5631006.0,,,,,,Europe,,,,,,
Belgium,Female,2017,5788746.0,,,,,,Europe,,,,,,
Belgium,Rural,2017,233097.0,100.0,,,,,Europe,233097.0,,0.0,0.0,,
Belgium,Urban,2017,11196239.0,100.0,,,,,Europe,11196239.0,,0.0,0.0,,
Belgium,Total,2018,11482178.0,,,,,0.41,Europe,,,,,98.14057054332375,2.0017456618422047
Belgium,Male,2018,5672964.0,,,,,,Europe,,,,,,
Belgium,Female,2018,5809216.0,,,,,,Europe,,,,,,
Belgium,Rural,2018,229844.0,,,,,,Europe,,,,,,
Belgium,Urban,2018,11268675.0,,,,,,Europe,,,,,,
Belize,Total,2000,247315.0,87.43149,,,,0.18,Americas,216231.1894935,,12.568510000000003,31083.81050650001,45.397569900733885,54.602430099266115
Belize,Male,2000,124516.0,,,,,,Americas,,,,,,
Belize,Female,2000,122794.0,,,,,,Americas,,,,,,
Belize,Rural,2000,135040.0,84.26453,,,,,Americas,113790.82131199999,,15.735470000000007,21249.178688000007,,
Belize,Urban,2000,112275.0,91.24052,,,,,Americas,102440.29383000001,,8.759479999999996,9834.706169999996,,
Belize,Total,2001,255063.0,88.08195,,,,,Americas,224664.4641285,,11.918049999999994,30398.535871499986,45.36683093980703,54.60219632012483
Belize,Male,2001,128405.0,,,,,,Americas,,,,,,
Belize,Female,2001,126663.0,,,,,,Americas,,,,,,
Belize,Rural,2001,139270.0,85.01118,,,,,Americas,118395.07038599999,,14.988820000000004,20874.929614000008,,
Belize,Urban,2001,115714.0,91.77784,,,,,Americas,106199.8097776,,8.222160000000002,9514.190222400002,,
Belize,Total,2002,262378.0,88.7325,,,,0.42,Americas,232814.55885000003,,11.267499999999998,29563.44115,45.33383134256683,54.60061438077888
Belize,Male,2002,132065.0,,,,,,Americas,,,,,,
Belize,Female,2002,130322.0,,,,,,Americas,,,,,,
Belize,Rural,2002,143260.0,85.75784,,,,,Americas,122856.681584,,14.242159999999998,20403.318416,,
Belize,Urban,2002,118946.0,92.31516,,,,,Americas,109805.1902136,,7.684839999999994,9140.809786399994,,
Belize,Total,2003,269425.0,89.38311,,,,0.49,Americas,240820.4441175,,10.616889999999998,28604.555882499997,45.297207014939225,54.593300547462185
Belize,Male,2003,135579.0,,,,,,Americas,,,,,,
Belize,Female,2003,133849.0,,,,,,Americas,,,,,,
Belize,Rural,2003,147088.0,86.50449,,,,,Americas,127237.7242512,,13.495509999999996,19850.275748799995,,
Belize,Urban,2003,122042.0,92.85248,,,,,Americas,113319.0236416,,7.14752,8722.9763584,,
Belize,Total,2004,276504.0,90.0338,,,,0.4,Americas,248947.058352,,9.9662,27556.941648000004,45.2615513699621,54.58836038538321
Belize,Male,2004,139086.0,,,,,,Americas,,,,,,
Belize,Female,2004,137430.0,,,,,,Americas,,,,,,
Belize,Rural,2004,150939.0,87.25114,,,,,Americas,131695.9982046,,12.748859999999993,19243.00179539999,,
Belize,Urban,2004,125150.0,93.3898,,,,,Americas,116877.33469999999,,6.610200000000006,8272.665300000008,,
Belize,Total,2005,283800.0,90.68456,,,,0.1,Americas,257362.78128000002,,9.315439999999995,26437.218719999986,45.22903453136012,54.586680761099366
Belize,Male,2005,142662.0,,,,,,Americas,,,,,,
Belize,Female,2005,141136.0,,,,,,Americas,,,,,,
Belize,Rural,2005,154917.0,87.9978,,,,,Americas,136323.55182599998,,12.002200000000002,18593.448174000005,,
Belize,Urban,2005,128360.00000000001,93.92712,,,,,Americas,120564.85123200002,,6.072879999999998,7795.148767999998,,
Belize,Total,2006,291329.0,91.33538,,,,0.08,Americas,266086.4492002,,8.66462,25242.5507998,45.205249048326806,54.59497681315626
Belize,Male,2006,146327.0,,,,,,Americas,,,,,,
Belize,Female,2006,145011.0,,,,,,Americas,,,,,,
